artist_id,state_id
10,295
11,288
12,265
16,285
17,284
23,266
25,266
28,284
29,283
31,292
32,266
35,272
36,269
37,309
38,266
39,296
41,295
42,266
44,275
45,298
47,290
48,281
51,295
53,269
54,308
57,308
60,288
62,308
67,309
68,276
71,307
84,266
89,283
91,299
93,266
94,295
96,266
98,276
99,308
101,292
104,285
110,280
111,295
119,283
122,281
125,276
127,281
129,295
131,276
132,283
138,295
146,277
153,284
154,276
160,266
162,266
163,295
164,295
166,266
167,295
171,295
172,295
176,308
177,266
178,292
182,265
183,281
184,308
186,278
187,271
190,308
193,292
196,271
199,285
204,266
206,266
211,292
214,272
227,295
231,295
235,304
237,271
239,261
241,266
243,301
244,276
249,281
251,271
293,295
296,308
305,266
311,266
312,303
313,266
320,304
322,264
326,266
327,276
330,172
333,295
339,310
340,279
341,284
343,308
344,309
346,301
347,296
352,266
354,295
357,295
358,295
359,295
360,290
362,295
363,286
364,266
365,266
366,295
368,266
369,281
370,266
373,266
375,299
377,280
379,264
380,266
381,266
387,264
389,308
393,266
394,266
396,276
397,266
399,276
400,266
404,296
437,281
440,295
441,309
445,305
446,266
453,295
459,304
462,303
464,266
465,272
468,304
469,269
471,279
473,266
476,266
479,294
480,266
481,281
482,308
484,266
486,271
487,288
488,295
489,292
492,266
493,295
495,295
497,299
498,266
499,306
500,295
502,306
504,281
506,266
507,298
508,266
509,295
510,266
513,295
514,295
516,299
518,276
519,277
520,308
525,272
528,266
529,281
530,266
534,266
535,283
542,266
546,281
623,261
628,283
632,172
655,295
681,283
725,276
777,292
779,266
782,266
788,297
791,286
792,281
807,305
813,292
819,296
824,271
827,295
834,298
909,266
914,266
917,295
920,294
929,304
932,292
933,266
935,288
936,299
946,285
949,266
952,272
953,266
957,292
959,304
962,269
965,272
967,266
976,296
979,292
980,284
981,304
990,266
993,285
995,304
997,304
999,281
1000,266
1005,266
1006,266
1007,296
1008,281
1012,272
1013,276
1014,281
1015,308
1016,295
1026,295
1035,266
1037,295
1038,265
1043,295
1047,295
1049,286
1061,295
1067,308
1068,281
1069,266
1071,281
1081,296
1083,281
1088,295
1089,280
1091,272
1092,266
1096,295
1098,266
1099,295
1100,282
1101,299
1102,268
1103,295
1104,266
1108,298
1111,308
1114,297
1117,303
1119,304
1120,295
1121,293
1122,295
1124,266
1125,281
1126,266
1127,304
1132,266
1134,295
1135,266
1138,295
1143,288
1149,266
1151,265
1156,277
1163,295
1165,295
1166,296
1179,266
1181,276
1182,281
1183,296
1193,292
1197,266
1208,306
1209,303
1213,295
1217,266
1266,295
1315,266
1317,274
1318,172
1321,295
1323,266
1325,284
1326,266
1330,295
1338,266
1344,286
1348,272
1351,283
1359,272
1371,295
1372,266
1374,274
1378,281
1380,295
1381,283
1385,283
1402,265
1434,281
1436,295
1440,266
1443,295
1456,295
1458,266
1460,303
1468,266
1469,304
1474,277
1477,296
1478,304
1479,295
1481,295
1484,295
1485,266
1487,292
1491,308
1494,295
1499,296
1501,266
1502,266
1503,266
1507,266
1508,266
1510,266
1511,266
1512,308
1519,278
1528,266
1537,269
1539,286
1560,299
1569,266
1570,283
1577,266
1583,295
1585,290
1589,303
1590,285
1601,295
1606,279
1607,303
1608,272
1612,269
1613,292
1615,276
1616,303
1621,288
1623,266
1624,299
1625,295
1629,301
1630,266
1631,266
1632,304
1633,279
1637,277
1638,266
1639,266
1640,278
1641,276
1642,288
1643,295
1644,263
1645,265
1646,295
1653,290
1655,286
1656,295
1658,266
1663,278
1671,286
1676,295
1677,264
1679,295
1684,295
1687,266
1703,267
1706,304
1709,306
1710,285
1713,279
1715,283
1716,266
1723,277
1725,266
1740,292
1741,277
1743,280
1744,308
1745,265
1748,272
1756,308
1757,266
1763,286
1766,288
1771,303
1773,292
1777,295
1778,281
1781,266
1786,306
1789,295
1794,295
1803,280
1807,266
1809,296
1810,266
1812,304
1813,295
1830,272
1831,266
1837,295
1838,308
1854,304
1856,277
1863,303
1864,308
1871,261
1883,308
1912,295
1915,303
1917,266
1918,266
1919,266
1929,297
1940,277
1947,303
1948,295
1951,308
1954,276
1957,266
1959,271
1961,283
1962,279
1966,271
1969,281
1993,271
1998,267
2003,276
2006,295
2007,276
2017,295
2026,299
2038,295
2047,279
2050,310
2052,276
2056,266
2063,288
2065,266
2073,266
2074,281
2075,266
2076,265
2077,304
2078,265
2080,295
2082,277
2091,265
2092,308
2095,298
2098,304
2101,261
2103,266
2109,295
2118,272
2119,266
2138,266
2148,266
2151,266
2152,276
2157,281
2160,266
2164,266
2167,292
2169,295
2171,283
2172,303
2179,284
2197,295
2212,295
2230,281
2241,308
2253,271
2261,271
2266,295
2280,266
2288,281
2292,280
2299,276
2300,295
2319,266
2325,286
2329,289
2332,266
2348,276
2349,295
2351,303
2353,303
2358,284
2365,290
2368,271
2382,276
2388,295
2390,288
2391,266
2394,308
2396,299
2399,295
2401,266
2402,266
2408,281
2415,276
2433,266
2444,304
2445,266
2452,266
2454,266
2455,266
2456,272
2461,269
2471,304
2475,269
2483,295
2486,276
2487,299
2490,297
2491,266
2494,295
2501,295
2502,280
2504,295
2510,299
2531,266
2543,277
2545,296
2548,266
2562,295
2571,281
2577,266
2588,295
2590,303
2619,284
2621,266
2626,266
2633,266
2635,292
2639,266
2640,298
2642,276
2644,283
2675,266
2676,283
2677,266
2690,266
2699,295
2701,295
2706,281
2709,299
2711,266
2717,296
2726,276
2735,304
2762,266
2781,281
2784,276
2787,266
2791,295
2794,265
2804,299
2806,306
2807,296
2810,299
2821,280
2822,286
2824,266
2829,299
2842,283
2843,266
2856,295
2864,266
2872,292
2874,299
2876,266
2882,295
2883,296
2884,276
2894,295
2896,295
2897,266
2905,280
2909,295
2925,295
2929,261
2930,296
2938,269
2943,265
2944,272
2966,295
2970,295
2973,277
2986,295
2987,272
2990,295
3001,266
3006,295
3010,266
3011,276
3012,299
3013,286
3014,276
3017,266
3020,261
3028,300
3031,304
3032,276
3037,281
3058,266
3070,266
3078,266
3087,309
3095,266
3096,280
3097,295
3098,295
3106,269
3112,266
3117,295
3123,266
3124,267
3127,271
3128,276
3130,266
3143,304
3156,299
3162,285
3184,266
3198,295
3204,281
3207,266
3217,292
3219,276
3222,285
3224,295
3231,310
3233,295
3240,308
3242,295
3250,299
3253,266
3257,295
3271,281
3273,306
3274,295
3276,283
3286,281
3288,267
3290,296
3295,269
3296,288
3297,284
3300,272
3303,272
3305,295
3307,266
3308,295
3317,263
3318,266
3319,288
3320,303
3322,266
3324,266
3325,268
3329,268
3331,272
3333,304
3334,266
3335,308
3346,266
3350,268
3356,272
3357,295
3362,308
3369,276
3376,266
3380,295
3386,295
3411,286
3413,295
3414,297
3415,272
3416,299
3417,292
3418,280
3419,266
3422,304
3427,276
3429,281
3434,278
3438,272
3440,272
3444,284
3445,269
3448,286
3449,304
3451,280
3452,303
3453,286
3454,280
3456,301
3457,296
3458,295
3459,299
3462,301
3465,272
3466,279
3469,299
3470,295
3474,304
3475,276
3477,266
3479,266
3485,295
3488,266
3498,172
3500,266
3517,266
3519,271
3525,304
3533,303
3534,266
3538,295
3539,266
3540,272
3549,292
3555,292
3559,265
3563,299
3565,261
3569,301
3570,263
3575,264
3576,271
3579,279
3581,295
3591,299
3595,266
3596,276
3607,295
3614,278
3625,305
3630,304
3633,299
3641,266
3647,266
3648,296
3650,295
3659,299
3666,284
3670,300
3675,292
3677,266
3690,292
3691,268
3695,285
3696,285
3697,272
3698,281
3699,286
3702,276
3705,264
3708,288
3709,286
3710,264
3711,297
3714,304
3715,276
3716,288
3717,280
3718,264
3720,286
3721,304
3722,263
3725,272
3726,297
3727,304
3728,286
3734,304
3738,303
3739,286
3740,263
3744,263
3745,304
3746,264
3750,286
3751,280
3752,286
3753,286
3754,303
3755,286
3756,286
3759,286
3762,266
3763,283
3764,266
3766,295
3767,266
3768,266
3769,286
3771,266
3772,266
3773,266
3774,266
3776,286
3800,295
3822,295
3838,295
3847,276
3848,276
3850,269
3873,266
3876,266
3884,266
3890,281
3906,308
3911,283
3912,276
3934,283
3939,276
3947,276
3948,295
3951,294
3957,266
3963,276
3971,304
3980,280
3981,280
3985,266
4005,266
4014,283
4021,276
4022,264
4023,297
4025,292
4031,261
4036,300
4039,299
4042,281
4044,281
4046,266
4049,281
4050,281
4053,281
4054,281
4057,281
4058,281
4064,281
4065,277
4069,268
4077,295
4078,295
4079,295
4081,295
4083,292
4087,277
4097,302
4100,283
4106,266
4111,266
4117,297
4118,266
4121,266
4126,304
4127,295
4128,266
4131,298
4132,281
4133,283
4138,266
4140,299
4150,266
4151,266
4158,296
4163,266
4166,298
4173,303
4176,309
4178,271
4184,268
4188,266
4191,276
4194,266
4199,304
4200,266
4202,266
4205,292
4206,266
4209,266
4210,295
4216,297
4218,266
4224,309
4226,308
4227,276
4228,295
4232,299
4234,304
4261,303
4282,263
4290,299
4291,299
4292,295
4294,290
4295,272
4297,305
4300,276
4302,299
4305,279
4307,299
4308,266
4309,266
4310,295
4311,295
4312,295
4316,283
4320,295
4321,308
4322,285
4324,297
4325,295
4326,297
4327,304
4329,285
4330,299
4332,276
4334,266
4335,289
4337,284
4339,295
4341,266
4343,295
4344,277
4346,295
4347,295
4350,272
4355,266
4364,268
4365,281
4366,295
4382,303
4383,295
4389,295
4395,270
4397,267
4398,280
4399,279
4400,279
4401,308
4402,308
4409,266
4410,281
4413,266
4453,299
4459,266
4464,281
4473,276
4474,295
4476,304
4487,299
4489,295
4491,295
4492,292
4493,292
4494,292
4496,292
4498,292
4500,295
4502,286
4505,268
4506,272
4508,292
4509,296
4512,276
4513,301
4514,276
4521,286
4523,280
4524,276
4526,267
4529,295
4533,276
4538,295
4539,304
4540,304
4542,309
4543,295
4544,284
4557,308
4560,308
4572,292
4578,265
4587,266
4592,280
4596,266
4604,288
4617,266
4620,308
4622,304
4623,308
4625,280
4626,274
4627,298
4628,298
4631,266
4632,266
4633,266
4635,266
4645,295
4646,272
4648,266
4650,298
4652,304
4654,276
4655,266
4657,292
4659,272
4669,271
4672,285
4678,284
4679,268
4682,277
4684,277
4685,271
4688,295
4696,303
4705,304
4711,304
4721,272
4723,298
4724,266
4726,298
4727,285
4729,308
4740,295
4741,303
4742,266
4751,266
4752,266
4758,276
4761,276
4763,296
4766,295
4768,281
4769,295
4770,304
4772,283
4773,268
4778,286
4788,295
4792,286
4794,281
4795,271
4796,266
4800,292
4803,305
4804,295
4806,295
4808,296
4811,292
4814,292
4818,269
4820,281
4822,303
4826,304
4835,276
4837,295
4838,271
4839,280
4840,276
4841,295
4845,309
4852,276
4859,266
4861,266
4865,280
4866,296
4873,271
4878,267
4881,266
4882,276
4885,271
4887,266
4890,309
4897,280
4915,281
4919,266
4929,276
4934,308
4944,266
4945,266
4949,266
4954,295
4959,266
4960,266
4967,304
4969,309
4977,266
4978,266
4980,310
4981,264
4982,276
4984,295
4992,266
4993,269
5009,271
5017,266
5049,308
5050,308
5052,275
5054,308
5056,308
5059,287
5061,308
5062,308
5065,296
5066,265
5068,309
5069,276
5070,276
5071,276
5074,274
5075,295
5076,286
5083,295
5085,304
5089,266
5091,295
5093,266
5095,295
5096,266
5097,299
5115,266
5120,267
5122,271
5123,295
5128,306
5129,304
5130,295
5131,266
5132,269
5135,268
5138,304
5146,295
5151,266
5155,276
5156,271
5158,268
5161,265
5166,281
5174,268
5177,268
5178,268
5179,292
5181,295
5186,280
5188,304
5189,285
5195,303
5196,295
5198,288
5207,276
5208,304
5209,266
5212,266
5216,266
5218,266
5222,283
5225,300
5227,296
5228,266
5232,283
5236,300
5237,283
5241,266
5243,295
5244,281
5245,303
5246,276
5247,266
5248,266
5249,299
5250,281
5251,304
5254,292
5257,266
5258,278
5259,300
5260,295
5263,299
5267,276
5268,303
5269,306
5272,266
5278,303
5279,280
5283,281
5294,284
5295,295
5296,276
5301,304
5305,283
5306,281
5308,272
5313,264
5314,299
5315,296
5319,295
5320,295
5322,296
5325,285
5327,285
5329,280
5331,296
5335,306
5345,295
5347,266
5348,299
5349,172
5351,263
5352,301
5354,271
5355,306
5368,280
5372,279
5373,297
5375,276
5377,295
5380,295
5381,276
5385,295
5388,295
5398,281
5399,281
5400,286
5401,261
5404,304
5405,278
5406,281
5407,271
5408,295
5409,266
5410,283
5411,295
5412,266
5415,281
5417,295
5420,299
5422,295
5425,277
5431,297
5432,281
5435,295
5436,283
5437,285
5440,295
5442,295
5443,296
5444,266
5445,280
5447,266
5449,272
5450,295
5451,265
5452,296
5453,304
5454,276
5455,299
5456,276
5460,299
5462,288
5465,281
5466,295
5467,280
5469,277
5471,292
5481,292
5483,264
5496,299
5497,291
5498,266
5499,292
5503,277
5504,295
5505,299
5506,295
5509,295
5510,299
5512,299
5516,292
5517,296
5518,299
5521,295
5527,299
5530,276
5531,276
5568,295
5569,308
5581,295
5583,266
5584,276
5590,295
5591,299
5592,295
5593,266
5595,269
5596,266
5598,285
5601,266
5610,295
5622,288
5623,299
5624,304
5625,299
5630,295
5633,295
5636,266
5639,306
5641,292
5642,295
5644,299
5646,299
5647,303
5651,280
5653,266
5655,266
5656,280
5658,309
5659,266
5662,301
5663,281
5665,292
5668,266
5674,299
5678,292
5681,281
5699,172
5701,281
5721,266
5724,295
5726,297
5728,283
5730,283
5731,283
5732,296
5733,283
5735,283
5737,306
5738,303
5742,303
5746,266
5750,266
5751,266
5752,271
5759,266
5760,266
5761,266
5763,266
5768,266
5769,266
5771,306
5776,295
5777,278
5780,268
5783,309
5784,266
5787,276
5789,268
5790,266
5794,266
5797,269
5800,271
5802,276
5805,276
5807,266
5810,295
5811,295
5812,295
5813,306
5819,270
5821,296
5834,299
5837,272
5845,271
5848,301
5863,268
5867,302
5872,276
5877,266
5883,304
5884,297
5897,286
5899,304
5906,266
5910,267
5912,280
5920,276
5923,295
5925,261
5930,285
5931,276
5932,306
5934,295
5936,295
5937,295
5941,295
5942,295
5943,295
5944,295
5947,295
5948,295
5952,295
5954,266
5964,266
5968,266
5980,304
6004,304
6011,285
6016,283
6021,266
6024,279
6025,271
6027,304
6029,265
6040,266
6041,266
6042,266
6043,292
6050,292
6051,295
6052,292
6053,281
6054,308
6055,281
6056,295
6059,295
6060,281
6066,281
6067,304
6074,284
6075,304
6076,304
6077,304
6079,265
6080,304
6081,304
6083,304
6086,280
6088,299
6089,295
6094,299
6095,292
6097,288
6098,292
6099,310
6100,296
6101,295
6104,276
6105,281
6106,261
6107,304
6109,266
6134,272
6137,271
6149,271
6150,271
6173,301
6179,272
6186,271
6200,172
6204,301
6209,286
6210,272
6211,288
6215,286
6216,286
6218,286
6219,304
6220,286
6222,281
6228,280
6235,266
6242,304
6243,303
